gage_ID,currentclimyear,annualnoflowdays,zeroflowfirst,peak2z_length,p_mm_cy,p_mm_amj,p_mm_jas,p_mm_ond,p_mm_jfm,pet_mm_cy,pet_mm_amj,pet_mm_jas,pet_mm_ond,pet_mm_jfm,T_max_c_cy,T_max_c_amj,T_max_c_jas,T_max_c_ond,T_max_c_jfm,T_min_c_cy,T_min_c_amj,T_min_c_jas,T_min_c_ond,T_min_c_jfm,pcumdist10days,pcumdist50days,pcumdist90days,swe_mm_cy,swe_mm_amj,swe_mm_jas,swe_mm_ond,swe_mm_jfm,srad_wm2_cy,srad_wm2_amj,srad_wm2_jas,srad_wm2_ond,srad_wm2_jfm,Sample,p.pet_cy,swe.p_cy,p.pet_jfm,swe.p_jfm,p.pet_amj,swe.p_amj,p.pet_jas,swe.p_jas,p.pet_ond,swe.p_ond,dams_n,maxstorage_af,normstorage_af,majordams_n,wuse_mm,irrig_prc,harvcrop_prc,lulc_water_prc,lulc_dev_prc,lulc_forest_prc,lulc_barren_prc,lulc_grass_prc,lulc_ag_prc,lulc_wetland_prc,lulc_source
2216180,1985,90,28,13.25,1193,215,339,373,266,1441,486,448,235,272,25.77972603,30.01098901,31.7576087,21.93804348,19.31777778,12.86219178,15.88131868,19.75543478,10.50326087,5.174444444,52,203,316,0,0,0,0,0,201.6794521,266.9120879,232.7717391,136.5434783,170.5222222,Train,0.827897294,0,0.977941176,0,0.442386831,0,0.756696429,0,1.587234043,0,5,680,498.6,0,1.8548509,0.02384,0.14296,0.006313745,0.006313745,0.606605148,4.86E-04,0.071879553,0.262263235,0.046138902,Hindcast
2216180,1986,196,27,12.25,1268,137,292,336,503,1417,508,470,214,225,25.45369863,30.91868132,33.40217391,21.12826087,16.22444444,12.97287671,15.86813187,21.23695652,10.11521739,4.518888889,82,244,335,0,0,0,0,0,189.9150685,257.6263736,226.3043478,127.576087,147.9777778,Test,0.894848271,0,2.235555556,0,0.269685039,0,0.621276596,0,1.570093458,0,5,680,498.6,0,1.78671352,0.02552,0.13498,0.006313745,0.006313745,0.609519184,4.86E-04,0.071879553,0.259349199,0.046138902,Hindcast
2216180,1987,88,62,5.25,1009,259,291,111,348,1467,461,466,285,255,25.21010929,29.07362637,33.2,21.72391304,16.79340659,11.44781421,15.29340659,20.74891304,6.465217391,3.236263736,74,163,338,1,0,0,0,1,204.057377,257.4725275,237.25,156.4021739,165.2637363,Train,0.687798228,9.91E-04,1.364705882,0.002873563,0.561822126,0,0.624463519,0,0.389473684,0,5,680,498.6,0,1.71857614,0.0272,0.127,0.006313745,0.006313745,0.610004857,4.86E-04,0.071879553,0.258863526,0.046138902,Hindcast
2216180,1988,79,63,6.428571429,971,248,400,123,200,1461,515,436,242,268,25.75616438,29.40659341,32.26195652,21.10108696,20.17333333,12.09041096,14.46923077,20.55978261,6.560869565,6.68,23,157,334,0,0,0,0,0,203.1178082,283.010989,227.2391304,147.173913,154.8666667,Train,0.664613279,0,0.746268657,0,0.481553398,0,0.917431193,0,0.508264463,0,5,680,498.6,0,1.65043876,0.02888,0.11902,0.006313745,0.006313745,0.610490529,4.86E-04,0.071879553,0.258377853,0.046138902,Hindcast
2216180,1989,65,51,8.2,1299,382,339,265,313,1382,463,411,241,267,25.28246575,28.74395604,31.37717391,19.80217391,21.15444444,12.26027397,15.24175824,20.33043478,6.235869565,7.154444444,35,159,322,0,0,0,0,0,193.2575342,255.9010989,218.0652174,142.0978261,156.8555556,Test,0.939942113,0,1.172284644,0,0.825053996,0,0.824817518,0,1.099585062,0,5,680,498.6,0,1.58230138,0.03056,0.11104,0.006313745,0.006313745,0.611461875,4.86E-04,0.071879553,0.257406508,0.046138902,Hindcast
2216180,1990,162,32,22,1216,168,227,299,522,1504,506,489,260,249,26.46328767,29.94615385,34.07717391,22.90217391,18.79888889,12.58136986,15.12967033,20.325,8.57826087,6.181111111,65,223,336,0,0,0,0,0,206.8739726,276.032967,244.0217391,147.076087,160.1,Train,0.808510638,0,2.096385542,0,0.33201581,0,0.464212679,0,1.15,0,5,680,498.6,0,1.514164,0.03224,0.10306,0.006313745,0.006313745,0.611461875,4.86E-04,0.071879553,0.257406508,0.046138902,Hindcast
2216180,1991,69,181,7,1332,334,420,124,454,1358,423,428,266,241,25.24754098,29.42637363,31.95326087,21.46195652,18.11648352,12.86284153,18.10769231,20.49456522,7.526086957,5.297802198,39,136,331,0,0,0,0,0,190.8169399,230.7582418,229.7282609,150.7173913,152.0769231,Train,0.980854197,0,1.883817427,0,0.789598109,0,0.981308411,0,0.466165414,0,5,680,498.6,0,1.7412886,0.03392,0.09508,0.006313745,0.006313745,0.611947547,4.86E-04,0.071879553,0.256920835,0.046138902,Hindcast
2216180,1992,21,48,6.5,1382,223,386,289,484,1311,443,420,219,229,24.01013699,27.67252747,31.39565217,19.79021739,17.07111111,11.92684932,14.42637363,20.17282609,7.830434783,5.157777778,70,218,338,0,0,0,0,0,194.0794521,261.7802198,230.5,138.0108696,145.7111111,Train,1.054157132,0,2.113537118,0,0.503386005,0,0.919047619,0,1.319634703,0,5,680,498.6,0,1.9684132,0.0356,0.0871,0.006313745,0.006313745,0.619232637,4.86E-04,0.071879553,0.25594949,0.039825158,Historic
2216180,1993,133,55,7.666666667,1035,171,233,273,358,1457,480,485,232,260,25.28849315,28.78351648,33.66956522,20.24347826,18.34444444,11.71890411,14.41758242,20.61630435,6.889130435,4.832222222,73,219,336,0,0,0,0,0,204.4630137,272.7032967,244.0217391,139.4891304,161.4444444,Train,0.710363761,0,1.376923077,0,0.35625,0,0.480412371,0,1.176724138,0,5,680,498.6,0,2.1955378,0.03521,0.08526,0.006313745,0.006313745,0.618261292,4.86E-04,0.070908208,0.257892181,0.039825158,Historic
2216180,1994,18,50,15,1456,300,427,394,335,1333,456,411,219,247,24.80465753,29.17582418,30.80217391,21.00652174,18.13666667,12.56356164,15.95274725,19.50978261,9.439130435,5.23,66,184,317,0,0,0,0,0,194.8986301,258.5714286,233.2826087,132.1304348,155.4444444,Train,1.092273068,0,1.356275304,0,0.657894737,0,1.03892944,0,1.799086758,0,5,680,498.6,0,2.4226624,0.03482,0.08342,0.006799417,0.006313745,0.617289947,4.86E-04,0.070908208,0.256920835,0.041282176,Historic
2216180,1995,122,44,11,1114,287,300,198,329,1420,482,447,233,258,24.8079235,29.62967033,32.31086957,20.01086957,17.25054945,11.65,15.97472527,20.68695652,6.565217391,3.32967033,62,177,342,0,0,0,0,0,200.6420765,268.9340659,234.173913,141.6304348,158.1098901,Train,0.784507042,0,1.275193798,0,0.595435685,0,0.67114094,0,0.849785408,0,5,680,498.6,0,2.649787,0.03443,0.08158,0.006799417,0.006313745,0.615832929,4.86E-04,0.070908208,0.256920835,0.042739194,Historic
2216180,1996,123,48,7,1079,210,314,214,341,1443,488,453,241,261,25.48,29.46373626,31.89456522,20.74565217,19.73444444,12.34164384,15.25824176,20.17391304,6.839130435,7.011111111,57,185,321,0,0,0,0,0,203.2630137,273.8131868,236.4891304,146.5434783,155.9444444,Train,0.747747748,0,1.30651341,0,0.430327869,0,0.693156733,0,0.887966805,0,5,680,498.6,0,2.71792438,0.03404,0.07974,0.006799417,0.006313745,0.613890238,4.86E-04,0.069936863,0.257406508,0.045167557,Historic
2216180,1997,66,105,10.33333333,1578,261,300,530,487,1330,429,455,201,245,24.28054795,26.98681319,32.63152174,19.24347826,18.15666667,11.83671233,14.21868132,20.00652174,7.305434783,5.708888889,57,226,339,0,0,0,0,0,193.1123288,246.6153846,232.423913,137.2282609,155.9555556,Test,1.186466165,0,1.987755102,0,0.608391608,0,0.659340659,0,2.63681592,0,5,680,498.6,0,2.78606176,0.03365,0.0779,0.006799417,0.006313745,0.614375911,4.86E-04,0.069936863,0.256920835,0.045167557,Historic
2216180,1998,152,57,12.75,1022,264,422,87,249,1485,520,472,231,262,26.53369863,30.42307692,32.93152174,22.99673913,19.67666667,13.2490411,16.98681319,21.20326087,9.745652174,4.92,19,156,307,0,0,0,0,0,211.0520548,284.8681319,247.6086957,141.5,170.1444444,Train,0.688215488,0,0.950381679,0,0.507692308,0,0.894067797,0,0.376623377,0,5,680,498.6,0,2.85419914,0.03326,0.07606,0.006799417,0.006313745,0.612918893,4.86E-04,0.069936863,0.257892181,0.04565323,Historic
2216180,1999,166,32,13.2,1051,230,325,171,325,1485,477,508,239,261,26.03032787,29.63846154,33.11847826,21.72608696,19.60769231,12.37814208,16.20989011,20.44891304,7.623913043,5.193406593,71,179,351,0,0,0,0,0,212.0163934,262.6373626,267.076087,153.9456522,164.4395604,Test,0.707744108,0,1.245210728,0,0.482180294,0,0.63976378,0,0.715481172,0,5,680,498.6,0,2.92233652,0.03287,0.07422,0.006799417,0.006313745,0.614375911,4.86E-04,0.069936863,0.256435163,0.04565323,Historic
2216180,2000,192,39,7.25,1049,181,363,191,314,1463,515,476,230,242,24.89534247,29.87802198,32.10869565,19.40326087,18.09777778,11.19315068,15.33296703,19.89021739,4.97826087,4.47,78,175,349,0,0,0,0,0,210.7643836,282.7142857,254.2391304,150.6195652,155.0555556,Train,0.717019822,0,1.297520661,0,0.351456311,0,0.762605042,0,0.830434783,0,5,680,498.6,0,2.9904739,0.03248,0.07238,0.006799417,0.006313745,0.614861583,4.86E-04,0.069936863,0.25594949,0.04565323,Historic
2216180,2001,247,37,8.2,921,273,311,75,262,1431,467,441,266,257,25.79780822,29.23186813,31.60978261,22.94347826,19.30222222,11.73123288,15.35384615,19.55326087,7.526086957,4.371111111,65,150,336,1,0,0,0,1,206.1589041,266.4835165,242.9782609,152.6304348,162.2444444,Train,0.64360587,0.001085776,1.019455253,0.003816794,0.584582441,0,0.70521542,0,0.281954887,0,5,680,498.6,0,3.03589882,0.03209,0.07054,0.006313745,0.006313745,0.615832929,4.86E-04,0.066051481,0.258863526,0.046138902,Historic
2216180,2002,143,29,4,1293,209,381,333,370,1385,480,470,201,234,25.07589041,30.13956044,32.80869565,19.9173913,17.32444444,12.50986301,16.44175824,20.99565217,7.836956522,4.636666667,67,198,349,0,0,0,0,0,199.1232877,262.2857143,240.3586957,135.1847826,158.4666667,Train,0.933574007,0,1.581196581,0,0.435416667,0,0.810638298,0,1.656716418,0,5,680,498.6,0,3.08132374,0.0317,0.0687,0.006313745,0.006313745,0.613404565,4.86E-04,0.065565809,0.260320544,0.04759592,Historic
2216180,2003,65,113,9.75,1207,384,411,196,216,1374,455,427,240,252,24.69945355,28.71098901,31.125,21.2173913,17.71208791,11.99672131,16.65494505,20.35543478,7.064130435,3.874725275,41,128,312,0,0,0,0,0,201.2295082,259.978022,235.8043478,151.5434783,157.7582418,Train,0.87845706,0,0.857142857,0,0.843956044,0,0.962529274,0,0.816666667,0,5,680,498.6,0,3.12674866,0.03087,0.06658,0.006313745,0.006313745,0.611947547,4.86E-04,0.065080136,0.261777562,0.048081593,Historic
2216180,2004,132,22,7,1361,276,555,191,339,1414,486,464,223,241,25.14356164,29.82417582,31.6173913,21.18804348,17.83666667,12.54054795,15.90659341,20.48369565,8.520652174,5.126666667,68,163,356,0,0,0,0,0,204.4136986,267.2417582,244.8804348,146.9021739,158.3111111,Test,0.96251768,0,1.406639004,0,0.567901235,0,1.19612069,0,0.856502242,0,5,680,498.6,0,3.17217358,0.03004,0.06446,0.006313745,0.006313745,0.613404565,4.86E-04,0.065080136,0.260320544,0.048081593,Historic
2216180,2005,92,86,9.75,1194,391,319,227,257,1386,432,458,236,260,25.04438356,27.42857143,32.73369565,20.98695652,18.92111111,12.18821918,14.65384615,21.6076087,7.222826087,5.142222222,30,131,308,0,0,0,0,0,207.060274,262.3296703,251.7717391,149.25,164.5666667,Train,0.861471861,0,0.988461538,0,0.905092593,0,0.69650655,0,0.961864407,0,5,680,498.6,0,3.2175985,0.02921,0.06234,0.006313745,0.006313745,0.610976202,4.86E-04,0.064594463,0.261777562,0.049538611,Historic
2216180,2006,248,20,5.75,871,200,240,209,222,1517,521,471,253,272,25.94739726,30.06593407,33.21195652,21.42173913,18.98333333,11.95561644,15.67472527,20.10652174,7.075,4.852222222,40,171,307,0,0,0,0,0,210.6986301,287.4505495,235.8804348,150.2173913,169.1777778,Train,0.574159525,0,0.816176471,0,0.383877159,0,0.50955414,0,0.826086957,0,5,680,498.6,0,3.1040362,0.02838,0.06022,0.007568633,0.018555449,0.544932616,3.84E-04,0.098385041,0.228641625,0.101532449,Gap-Filled
2216180,2007,228,29,12,1094,207,334,248,305,1520,531,485,244,260,25.74098361,29.38241758,32.76521739,22.34456522,18.43186813,11.87650273,14.36593407,20.76956522,8.448913043,3.861538462,63,186,328,0,0,0,0,0,217.5928962,288.8021978,258.5326087,150.4456522,172.8791209,Test,0.719736842,0,1.173076923,0,0.389830508,0,0.688659794,0,1.016393443,0,5,680,498.6,0,2.9904739,0.02755,0.0581,0.008823522,0.030797153,0.47888903,2.83E-04,0.132175619,0.195505688,0.153526287,Gap-Filled
2216180,2008,114,70,7.666666667,1053,186,292,335,240,1466,500,472,243,251,24.97671233,29.59010989,32.0673913,20.32934783,17.81444444,11.8090411,15.74945055,20.60217391,6.930434783,3.823333333,41,207,362,0,0,0,0,0,208.2054795,272.8901099,244.1195652,146.9456522,168.7111111,Train,0.718281037,0,0.956175299,0,0.372,0,0.618644068,0,1.378600823,0,5,680,498.6,0,2.8769116,0.02672,0.05598,0.010078411,0.043038857,0.412845443,1.81E-04,0.165966196,0.162369751,0.205520125,NLCD
2216180,2009,41,83,11.5,1548,433,336,463,316,1331,453,450,209,219,23.53589041,28.28791209,31.36413043,19.67173913,14.67888889,11.7569863,16.46923077,20.22391304,8.193478261,1.98,13,188,304,7,0,0,0,7,201.7452055,260.6153846,240.826087,141.5543478,163.8,Train,1.163035312,0.004521964,1.442922374,0.022151899,0.95584989,0,0.746666667,0,2.215311005,0,5,680,498.6,0,2.7633493,0.02589,0.05386,0.009952953,0.043043504,0.41864204,2.04E-04,0.159983737,0.16256723,0.205606087,Gap-Filled
2216180,2010,184,76,6,1096,385,276,126,309,1505,473,502,264,266,25.76630137,30.34175824,33.8673913,20.37173913,18.37333333,11.65534247,16.83956044,21.16847826,4.830434783,3.665555556,33,144,334,1,0,0,0,1,212.7534247,267.7472527,252.7065217,159.2391304,171.0111111,Train,0.728239203,9.12E-04,1.161654135,0.003236246,0.813953488,0,0.549800797,0,0.477272727,0,5,680,498.6,0,2.649787,0.02506,0.05174,0.009827496,0.04304815,0.424438636,2.28E-04,0.154001278,0.162764709,0.205692049,Gap-Filled
2216180,2011,284,28,4.8,804,154,232,169,249,1707,593,544,266,304,28.12322404,33.23076923,35.20869565,22.23369565,21.80659341,12.1557377,15.25934066,19.94130435,6.302173913,7.098901099,76,193,338,0,0,0,0,0,217.3907104,301.5714286,256.3369565,150.1521739,161.8131868,Train,0.471001757,0,0.819078947,0,0.259696459,0,0.426470588,0,0.635338346,0,5,680,498.6,0,2.649787,0.02423,0.04962,0.009702039,0.043052797,0.430235233,2.51E-04,0.148018819,0.162962189,0.20577801,NLCD
2216180,2012,217,12,9.25,1206,240,328,180,458,1577,541,506,277,253,26.70273973,31.37802198,33.84782609,22.94673913,18.51111111,11.76575342,14.77252747,19.86304348,7.610869565,4.695555556,66,229,332,0,0,0,0,0,209.9506849,280.2857143,249.2173913,147.9565217,162.0666667,Train,0.764743183,0,1.81027668,0,0.443622921,0,0.648221344,0,0.649819495,0,5,680,498.6,0,2.649787,0.0234,0.0475,0.009925074,0.043052797,0.43009932,2.58E-04,0.14916536,0.162007318,0.205492246,Gap-Filled
2216180,2013,12,131,7.25,1352,366,497,173,316,1320,447,407,226,240,24.53726027,28.81098901,31.05217391,21.4076087,16.75555556,11.60630137,14.78791209,20.45543478,7.954347826,3.076666667,53,138,327,0,0,0,0,0,197.569863,262.3846154,234.5652174,133.4456522,159.7666667,Train,1.024242424,0,1.316666667,0,0.818791946,0,1.221130221,0,0.765486726,0,5,680,498.6,0,2.649787,0.0234,0.0475,0.010148109,0.043052797,0.429963408,2.65E-04,0.150311901,0.161052448,0.205206482,NLCD
2216180,2014,143,98,12,1236,386,258,329,263,1486,492,512,252,230,25.07342466,29.27362637,32.36521739,21.30217391,17.22777778,12.08493151,16.44835165,20.90978261,6.382608696,4.481111111,18,172,330,0,0,0,0,0,211.9452055,268.7362637,267.4565217,156.2391304,154.7222222,Test,0.831763122,0,1.143478261,0,0.784552846,0,0.50390625,0,1.305555556,0,5,680,498.6,0,2.649787,0.0234,0.0475,0.0101272,0.043103909,0.413468084,2.67E-04,0.165726898,0.16210025,0.205206482,Gap-Filled
2216180,2015,85,136,16.5,1174,306,295,289,284,1487,488,490,245,264,26.23032787,30.20549451,32.45869565,23.39782609,18.82197802,13.9273224,17.79230769,21.28804348,11.08804348,5.491208791,19,174,328,0,0,0,0,0,212.0327869,275.7362637,258.7608696,139.3152174,174.6043956,Train,0.789509079,0,1.075757576,0,0.62704918,0,0.602040816,0,1.179591837,0,5,680,498.6,0,2.649787,0.0234,0.0475,0.01010629,0.043155021,0.396972759,2.70E-04,0.181141895,0.163148051,0.205206482,Gap-Filled
2216180,2016,202,31,6,1018,269,274,249,226,1596,489,525,293,289,27.12082192,29.41758242,33.99673913,23.5826087,21.38666667,13.57342466,16.63626374,21.6673913,8.730434783,7.153333333,22,155,296,0,0,0,0,0,220.7808219,281.4615385,269.3695652,156.076087,175.9,Train,0.637844612,0,0.78200692,0,0.550102249,0,0.521904762,0,0.849829352,0,5,680,498.6,0,2.649787,0.0234,0.0475,0.010085381,0.043206133,0.380477435,2.72E-04,0.196556891,0.164195853,0.205206482,NLCD
2216180,2017,0,NA,NA,1202,362,401,156,283,1478,484,478,250,266,25.57287671,29.4967033,32.32717391,21.62391304,18.73777778,13.28958904,17.19010989,21.08152174,8.676086957,6.096666667,50,153,317,0,0,0,NA,NA,210.4767123,273.021978,255.8804348,148.673913,164,Train,0.813261164,0,1.063909774,NA,0.747933884,0,0.838912134,0,0.624,NA,5,680,498.6,0,2.649787,0.0234,0.0475,0.010085381,0.043206133,0.380477435,2.72E-04,0.196556891,0.164195853,0.205206482,Gap-Filled
2228500,1980,0,NA,NA,1129,332,344,190,263,1480,467,484,237,292,26.74328767,30.33516484,34.24673913,22.06195652,20.22666667,12.06082192,16.00769231,20.88152174,7.633695652,3.578888889,26,138,338,NA,NA,NA,NA,NA,212.1013699,258.0549451,256.25,149.6521739,184.3444444,Train,0.762837838,NA,0.900684932,NA,0.710920771,NA,0.710743802,NA,0.801687764,NA,0,0,0,0,1.5898722,1.00E-04,0.0149,0.00969163,2.52E-04,0.264946507,0,5.03E-04,0.003901825,0.720704846,Hindcast
2228500,1981,61,50,24.5,1135,242,400,216,277,1519,504,461,266,288,27.61260274,31.80769231,33.22391304,22.73804348,22.61777778,12.88273973,16.0043956,19.80326087,7.936956522,7.707777778,67,149,322,0,NA,NA,0,0,209.8493151,276.0659341,243.3152174,149.3804348,170.5,Train,0.747202107,0,0.961805556,0,0.48015873,NA,0.867678959,NA,0.812030075,0,0,0,0,0,1.5898722,1.00E-04,0.0149,0.010320957,2.52E-04,0.265324103,0,5.03E-04,0.003398364,0.720201385,Hindcast
2228500,1982,0,NA,NA,1532,400,491,193,448,1352,445,402,255,250,26.54767123,30.50879121,32.46630435,24.35326087,18.73555556,13.40328767,16.06373626,20.27826087,11.53478261,5.595555556,52,160,341,0,0,0,0,0,191.0849315,239.4615385,214.5,139.5,170.9666667,Train,1.133136095,0,1.792,0,0.898876404,0,1.221393035,0,0.756862745,0,0,0,0,0,1.5898722,1.00E-04,0.0149,0.010446822,2.52E-04,0.265324103,0,5.03E-04,0.003398364,0.720075519,Hindcast
2228500,1983,0,NA,NA,1512,401,367,329,415,1427,454,441,245,287,26.31065574,29.06593407,33.07391304,22.48695652,20.58351648,12.56803279,15.02857143,20.06413043,9.267391304,5.865934066,23,173,341,0,0,0,0,0,202.4836066,262.6483516,229.9456522,138.1304348,179.6153846,Train,1.059565522,0,1.445993031,0,0.883259912,0,0.832199546,0,1.342857143,0,0,0,0,0,1.5898722,1.00E-04,0.01463,0.010698553,2.52E-04,0.265324103,0,5.03E-04,0.003272498,0.719949654,Hindcast
2228500,1984,7,169,24,1069,334,443,144,148,1450,466,429,250,305,27.24767123,30.10549451,32.40217391,24.90217391,21.48666667,12.86219178,15.18901099,19.52608696,11.03804348,5.562222222,23,122,306,0,0,0,0,0,206.6136986,266.3846154,227.8695652,155.8695652,176.3222222,Test,0.737241379,0,0.485245902,0,0.716738197,0,1.032634033,0,0.576,0,0,0,0,0,1.5898722,1.00E-04,0.01436,0.010824418,2.52E-04,0.265324103,0,5.03E-04,0.003146633,0.719949654,Hindcast
2228500,1985,17,60,21,1569,333,592,255,389,1486,501,430,258,297,27.42109589,31.03846154,32.33586957,24.59891304,21.62444444,14.01863014,16.2010989,20.49130435,12.30217391,6.95,67,153,315,0,0,0,0,0,202.2767123,273.7142857,215.1195652,141.9782609,178.5555556,Train,1.055854643,0,1.30976431,0,0.664670659,0,1.376744186,0,0.988372093,0,0,0,0,0,1.5898722,1.00E-04,0.01409,0.010824418,2.52E-04,0.265575834,0,5.03E-04,0.003020768,0.719823789,Hindcast
2228500,1986,0,NA,NA,1465,204,417,330,514,1451,509,459,227,256,27.24410959,31.67912088,33.88369565,23.77065217,19.52333333,14.05013699,15.68351648,21.16630435,12.66195652,6.543333333,77,231,341,0,0,0,0,0,195.0246575,269.7802198,221.2065217,131.3804348,157.7333333,Train,1.009648518,0,2.0078125,0,0.400785855,0,0.908496732,0,1.453744493,0,0,0,0,0,1.59744302,1.00E-04,0.01382,0.010950283,2.52E-04,0.265701699,0,5.03E-04,0.002769037,0.719823789,Hindcast
2228500,1987,0,NA,NA,1144,207,425,113,399,1469,475,441,288,265,26.50765027,29.92417582,33.42934783,23.37934783,19.25604396,12.39262295,15.0978022,20.82717391,8.619565217,4.974725275,75,158,326,0,0,0,0,0,204.5245902,261.7692308,228.7826087,159.4456522,168.3296703,Train,0.778761062,0,1.505660377,0,0.435789474,0,0.963718821,0,0.392361111,0,0,0,0,0,1.60501384,1.00E-04,0.01355,0.010950283,2.52E-04,0.265701699,0,5.03E-04,0.002769037,0.719823789,Hindcast
2228500,1988,17,90,19,1036,212,523,158,143,1486,513,424,254,295,27.5860274,30.27472527,32.98152174,23.56304348,23.46444444,13.13589041,15.06043956,20.69347826,8.485869565,8.217777778,40,153,327,0,0,0,0,0,205.460274,277.3956044,214.3478261,153.7608696,176.4888889,Test,0.69717362,0,0.484745763,0,0.413255361,0,1.233490566,0,0.622047244,0,0,0,0,0,1.61258466,1.00E-04,0.01328,0.010950283,2.52E-04,0.265701699,0,5.03E-04,0.002769037,0.719823789,Hindcast
2228500,1989,12,64,50,1240,312,465,213,250,1445,484,420,247,294,27.29534247,30.4967033,32.6326087,21.92717391,24.09,13.19424658,15.59340659,20.72282609,7.691304348,8.697777778,66,153,325,6,0,0,6,0,198.9041096,258.3626374,217.4021739,149.2608696,170.6222222,Test,0.858131488,0.00483871,0.850340136,0,0.644628099,0,1.107142857,0,0.862348178,0.028169014,0,0,0,0,1.62015548,1.00E-04,0.01301,0.010950283,2.52E-04,0.265701699,0,5.03E-04,0.002769037,0.719823789,Hindcast
2228500,1990,58,134,3,1252,178,331,208,535,1534,508,480,266,280,27.9890411,31.15054945,34.12065217,24.99130435,21.58888889,13.66383562,15.63626374,20.16413043,10.44782609,8.312222222,67,194,336,0,0,0,0,0,208.6986301,271.7032967,240.4673913,152.423913,170.0444444,Train,0.816166884,0,1.910714286,0,0.350393701,0,0.689583333,0,0.781954887,0,0,0,0,0,1.6277263,1.00E-04,0.01274,0.010950283,2.52E-04,0.265701699,0,5.03E-04,0.002769037,0.719823789,Hindcast
2228500,1991,0,NA,NA,1485,537,512,104,332,1362,430,413,259,260,26.78114754,30.72857143,32.76413043,23.16195652,20.44395604,13.56038251,18.25604396,20.69456522,8.825,6.43956044,37,113,323,0,0,0,0,0,190.9125683,233.4175824,214.4021739,148.5978261,167.4395604,Test,1.09030837,0,1.276923077,0,1.248837209,0,1.239709443,0,0.401544402,0,0,0,0,0,1.54444728,1.00E-04,0.01247,0.010950283,2.52E-04,0.265701699,0,5.03E-04,0.002769037,0.719823789,Hindcast
2228500,1992,0,NA,NA,1472,343,535,254,340,1386,451,436,238,261,26.13506849,29.22967033,32.54456522,22.37391304,20.29888889,13.15342466,14.76483516,20.19565217,10.12065217,7.425555556,66,143,328,0,0,0,0,0,197.5178082,259.6923077,230.2065217,139.5652174,160.4777778,Train,1.062049062,0,1.302681992,0,0.760532151,0,1.22706422,0,1.067226891,0,0,0,0,0,1.46116826,1.00E-04,0.0122,0.010950283,2.52E-04,0.278162366,0,5.03E-04,0.002769037,0.707363121,Historic
2228500,1993,14,69,25.5,1194,212,334,297,351,1481,488,459,238,296,26.9260274,30.02637363,33.98586957,22.05978261,21.54888889,12.9490411,14.61428571,20.67065217,8.934782609,7.475555556,73,199,329,0,0,0,0,0,206.3671233,270.9120879,236.826087,143.9021739,173.8222222,Train,0.806212019,0,1.185810811,0,0.43442623,0,0.727668845,0,1.24789916,0,0,0,0,0,1.37788924,1.00E-04,0.01226,0.010572687,2.52E-04,0.278036501,0,5.03E-04,0.002769037,0.707866583,Historic
